distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,-1, 
5.08,-1.82,4.74,-10.89,0,1.08,1.06,1.07,1.12,1.22,1.37,1.53,1.35,1.24,1.18,1.17,1.18,1.24,1.34,1.51,1.79,2.3,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.87,5.39,5.3,5.37,1.41,1.3,1.46,1.39,1.23,1.13,1,0, 
4.98,-1.8,4.64,-11.11,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.47,1.35,1.28,1.26,1.28,1.34,1.45,1.64,1.95,2.49,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.77,5.29,5.2,5.27,3.23,1.19,1.34,1.42,1.25,1.15,1,0, 
4.88,-1.78,4.54,-11.34,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.58,1.45,1.38,1.36,1.38,1.44,1.56,1.76,2.1,2.68,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,4.85,1.66,5.19,5.1,5.17,3.28,1.07,1.21,1.44,1.27,1.17,1,0, 
4.78,-1.77,4.44,-11.57,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,1.69,1.56,1.48,1.46,1.48,1.55,1.68,1.89,2.25,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.69,1.56,5.09,5,5.07,3.34,1.06,1.08,1.29,1.29,1.19,1,0, 
4.69,-1.75,4.34,-11.82,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,1.81,1.66,1.58,1.56,1.58,1.65,1.79,2.02,2.4,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,3.74,1.58,1.45,4.99,4.9,4.97,3.39,1.1,0.95,1.13,1.31,1.21,1,1, 
4.59,-1.73,4.24,-22.38,0,1.15,1.17,1.22,1.33,1.5,1.79,1.91,1.76,1.68,1.66,1.68,1.76,1.91,2.16,2.58,2.78,2.56,2.45,2.41,2.45,2.56,2.78,3.14,3.75,1.46,1.34,4.88,4.8,4.88,3.37,2.3,0.87,0.99,1.28,1.22,1.17,1,1, 
4.5,-1.73,4.14,-33.28,0,1.17,1.23,1.34,1.51,1.81,2.02,1.86,1.78,1.76,1.79,1.88,2.04,2.31,2.76,2.77,2.56,2.44,2.41,2.45,2.57,2.8,3.17,3.79,1.34,1.37,4.77,4.7,4.78,3.29,2.27,0.86,0.85,1.09,1.22,1.17,1.15,1,0, 
4.41,-1.75,4.05,-34,0,1.15,1.21,1.31,1.49,1.78,2.13,1.97,1.88,1.86,1.89,1.98,2.15,2.44,2.92,2.79,2.57,2.46,2.43,2.47,2.59,2.82,3.19,3.82,1.22,1.43,2.38,4.61,4.68,3.23,2.23,0.83,0.7,0.89,1.2,1.15,1.13,1,-1, 
4.33,-1.77,3.95,-24.31,0,1.11,1.13,1.19,1.29,1.46,1.73,2.23,2.08,1.98,1.95,1.98,2.08,2.26,2.55,3.04,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,1.26,1.12,4.8,2.29,4.51,4.58,3.26,2.23,1.73,0.68,0.68,1,1.13,1,1, 
4.24,-1.77,3.85,-35.29,0,1.13,1.19,1.29,1.47,1.75,2.26,2.18,2.08,2.05,2.09,2.19,2.38,2.7,3.17,2.81,2.59,2.48,2.45,2.49,2.61,2.84,3.22,1.12,1.01,4.67,2.18,4.41,4.48,3.18,2.2,1.72,0.68,0.6,0.72,1.13,1.11,1,-1, 
4.16,-1.78,3.75,-25.66,0,1.1,1.11,1.17,1.27,1.43,1.71,2.19,2.29,2.18,2.15,2.18,2.29,2.48,2.81,3.22,2.84,2.62,2.5,2.46,2.5,2.62,2.84,3.22,1,1.03,4.58,2.09,4.31,4.37,3.21,2.19,1.71,1.43,0.58,0.54,0.83,1,0, 
4.07,-1.78,3.65,-26.27,1,1.1,1.11,1.17,1.27,1.43,1.71,2.19,2.4,2.29,2.25,2.29,2.4,2.6,2.94,3.22,2.84,2.62,2.5,2.46,2.5,2.62,2.84,1.04,0.87,1.03,4.48,1.98,4.21,4.27,3.21,2.19,1.71,1.43,0.58,0.54,0.51,1,0, 
3.98,-1.78,3.55,-26.91,1,0.51,1.11,1.17,1.27,1.43,1.71,2.19,2.5,2.39,2.35,2.39,2.5,2.72,3.07,3.22,2.84,2.62,2.5,2.46,2.5,2.62,2.84,0.88,0.8,4.74,4.37,1.88,4.11,4.17,3.21,2.19,1.71,1.43,1.27,0.54,0.51,1,0, 
3.89,-1.78,3.45,-27.58,1,0.51,0.51,1.17,1.27,1.43,1.71,2.19,2.61,2.49,2.45,2.49,2.61,2.83,3.2,3.22,2.84,2.62,2.5,2.46,2.5,2.62,0.94,0.73,0.8,3.81,4.27,1.78,4.01,4.07,3.21,2.19,1.71,1.43,1.27,1.17,0.51,1,0, 
3.8,-1.78,3.35,-28.27,1,0.51,0.51,0.54,1.27,1.43,1.71,2.19,2.72,2.59,2.55,2.59,2.72,2.95,3.33,3.22,2.84,2.62,2.5,2.46,2.5,2.62,0.74,0.67,0.8,3.65,4.16,1.68,3.91,3.97,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,0, 
3.71,-1.78,3.25,-29.01,1,1.1,0.51,0.54,0.58,1.43,1.71,2.19,2.82,2.69,2.65,2.69,2.82,3.06,3.46,3.22,2.84,2.62,2.5,2.46,2.5,0.78,0.59,0.67,2.66,3.53,4.05,1.58,3.81,3.87,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,-1, 
3.63,-1.78,3.15,-19.42,1,1.12,1.1,1.11,0.56,0.58,0.66,1.69,2.16,2.94,2.8,2.75,2.79,2.92,3.16,3.57,3.24,2.86,2.63,2.51,2.46,2.5,0.54,0.59,0.67,2.55,3.44,3.96,1.48,3.71,3.76,3.28,2.23,1.72,1.44,1.27,1.17,1,0, 
3.53,-1.77,3.05,-19.96,1,1.13,1.11,1.13,0.85,0.6,0.68,1.72,2.2,3.04,2.9,2.85,2.89,3.02,3.27,3.69,3.22,2.84,2.61,2.49,2.45,0.5,0.53,0.57,3.17,2.44,3.34,3.85,1.38,3.61,3.66,3.34,2.26,1.75,1.47,1.29,1.19,1,0, 
3.44,-1.75,2.95,-20.53,1,1.15,1.13,1.15,1.15,0.78,0.7,0.83,2.23,3.15,3,2.95,2.99,3.13,3.39,3.82,3.19,2.82,2.59,2.47,0.48,0.48,0.51,0.55,3.15,2.41,3.24,3.75,1.28,3.51,3.56,3.39,2.3,1.78,1.49,1.31,1.21,1,0, 
3.35,-1.73,2.85,-21.13,1,1.17,1.15,1.17,1.22,0.98,0.76,0.86,2.27,3.25,3.1,3.05,3.09,3.23,3.5,3.79,3.17,2.8,2.57,0.47,0.46,0.47,0.49,2.77,3.12,2.38,3.15,3.64,1.18,1.16,3.46,3.45,2.34,1.81,1.51,1.34,1.23,1,-1, 
3.25,-1.71,2.76,-11.69,1,1.25,1.19,1.17,1.18,1.24,1.2,0.92,0.88,2.27,3.26,3.2,3.15,3.18,3.33,3.6,3.8,3.17,2.79,0.47,0.45,0.44,0.45,2.53,2.73,3.08,2.33,3.06,3.55,1.08,1.06,3.36,3.51,2.41,1.86,1.55,1.36,1,0, 
3.15,-1.67,2.66,-12.06,1,1.29,1.23,1.21,1.22,1.27,1.38,1.07,0.94,2.34,3.36,3.3,3.24,3.28,3.42,3.7,3.74,3.12,0.47,0.43,0.41,0.4,2.38,2.49,2.69,2.31,3.59,2.96,3.45,0.98,0.97,3.26,3.41,2.49,1.92,1.6,1.41,1,-1, 
3.06,-1.64,2.57,-4.81,1,1.46,1.33,1.27,1.24,1.25,1.31,1.41,1.23,1.02,2.38,3.39,3.4,3.33,3.37,3.51,3.79,3.73,0.49,0.43,0.4,0.46,2.32,2.34,2.45,2.64,2.18,3.5,2.86,3.36,0.89,0.87,3.16,3.3,2.6,1.99,1.66,1,0, 
2.96,-1.59,2.48,-4.97,1,1.52,1.39,1.32,1.29,1.31,1.36,1.47,1.37,1.14,2.48,3.53,3.49,3.42,3.45,3.6,3.89,0.51,0.42,0.37,0.48,2.31,2.27,2.29,2.39,2.58,2.05,3.42,2.76,3.27,0.8,0.79,0.8,3.21,2.71,2.08,1.73,1,0, 
2.86,-1.53,2.4,-5.14,1,1.58,1.45,1.37,1.35,1.36,1.42,1.53,1.51,1.25,2.58,3.67,3.57,3.5,3.54,3.69,0.55,0.42,0.4,0.5,2.38,2.26,2.22,2.24,2.34,2.52,1.91,3.34,2.66,3.18,0.72,0.7,0.71,3.12,2.82,2.16,1.8,1,-1, 
2.76,-1.48,2.31,10.68,1,1.88,1.65,1.51,1.43,1.4,1.41,1.47,1.58,1.66,1.38,1.52,3.73,3.67,3.59,3.62,0.69,0.45,0.44,0.52,0.66,2.33,2.21,2.16,2.18,2.27,2.45,1.79,3.23,2.56,3.1,0.63,0.62,0.62,0.65,2.98,2.27,1,0, 
2.66,-1.42,2.24,11.08,1,1.97,1.73,1.58,1.5,1.47,1.48,1.54,1.66,1.78,1.48,2.76,3.91,3.74,3.66,3.7,0.47,0.48,0.54,0.63,2.47,2.26,2.14,2.1,2.12,2.2,2.37,1.67,3.13,2.46,3.02,2.86,0.54,0.55,0.57,0.62,2.38,1,0, 
2.56,-1.35,2.16,11.51,1,2.06,1.81,1.65,1.57,1.53,1.55,1.61,1.73,1.9,1.58,2.89,4.03,3.82,3.74,0.56,0.52,0.56,0.63,2.73,2.39,2.19,2.07,2.03,2.05,2.13,2.3,1.55,3.03,2.36,2.94,2.78,2.73,0.47,0.49,0.53,0.6,1,0, 
2.46,-1.28,2.09,11.97,1,0.59,1.88,1.72,1.63,1.6,1.61,1.68,1.81,2.02,1.68,3.02,4.11,3.9,3.81,0.58,0.6,0.65,3.19,2.64,2.31,2.12,2.01,1.96,1.98,2.06,2.22,1.43,2.93,2.26,2.86,2.71,2.65,0.42,0.41,0.45,0.5,1,0, 
2.37,-1.21,2.02,12.48,1,0.48,1.96,1.8,1.7,1.67,1.68,1.75,1.89,2.11,1.78,3.14,4.19,3.97,0.65,0.65,0.68,4.04,3.08,2.55,2.23,2.04,1.94,1.9,1.91,1.99,2.15,1.31,2.83,2.17,2.78,2.63,2.58,2.6,0.41,0.36,0.41,1,0, 
2.27,-1.15,1.94,13.02,1,0.37,0.46,1.87,1.77,1.73,1.75,1.82,1.96,2.2,1.88,3.27,4.27,4.05,0.72,0.73,0.76,3.89,2.97,2.46,2.16,1.97,1.87,1.83,1.85,1.92,2.07,1.23,2.73,2.07,2.7,2.56,2.5,2.53,2.63,0.41,0.31,1,1, 
2.17,-1.08,1.87,6.76,1,0.33,0.47,1.84,1.8,1.82,1.9,2.05,2.3,1.96,3.44,4.33,0.81,0.79,0.8,4.25,3.69,2.83,2.35,2.07,1.89,1.8,1.76,1.78,1.86,2,1.15,2.66,1.97,2.61,2.48,2.43,2.45,2.56,2.76,0.42,0.35,1,1, 
2.07,-1.03,1.78,-11.34,1,0.33,0.45,1.85,1.87,1.96,2.12,2.38,2.06,3.59,4.41,0.9,0.88,4.17,4.36,3.52,2.71,2.26,1.99,1.83,1.74,1.71,1.73,1.81,1.18,1.09,2.6,1.87,2.51,2.39,2.34,2.37,2.48,2.68,2.94,0.41,0.36,1,-1, 
1.97,-0.99,1.69,7.35,1,0.41,0.37,0.35,0.35,1.91,1.99,2.15,2.41,2.2,3.61,4.53,0.99,0.97,4.26,4.44,3.51,2.69,2.23,1.96,1.8,1.71,1.67,1.69,1.76,1,1.04,2.52,1.77,2.42,2.29,2.25,2.27,2.37,2.56,2.87,2.52,1,1, 
1.88,-0.94,1.6,-12.11,1,0.43,0.41,0.4,0.4,2.05,2.22,2.5,2.3,3.77,4.6,1.08,1.06,4.35,4.54,3.34,2.57,2.15,1.89,1.74,1.65,1.62,1.64,1.71,0.87,0.98,2.47,1.67,2.32,2.2,2.16,2.19,2.29,2.47,2.78,2.57,2.26,1,-1, 
